Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;159;4:18.203;1:10.186;77;1:22.784;78;1:45.233;79;78
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;160;3:47.272;1:10.307;77;1:22.214;79;1:14.751;188;79
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;161;2:06.022;36.576;91;33.366;247;56.080;121;247
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;162;2:49.095;50.504;94;48.533;187;1:10.058;193;187
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;163;1:58.440;34.644;89;30.234;276;53.562;191;276
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;164;1:58.828;36.056;83;30.457;277;52.315;193;277
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;165;1:56.783;34.016;93;30.436;275;52.331;193;275
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;166;1:57.067;34.303;93;30.407;273;52.357;192;273
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;167;1:57.290;34.178;93;30.356;277;52.756;192;277
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;168;1:56.692;34.000;92;30.464;273;52.228;192;273
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;169;1:56.568;33.880;90;30.478;273;52.210;193;273
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;170;1:56.621;33.935;93;30.332;274;52.354;193;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;171;1:56.937;33.828;92;30.331;275;52.778;193;275
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;172;1:56.997;34.108;91;30.406;274;52.483;193;274
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;173;1:56.680;34.034;91;30.240;274;52.406;192;274
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;174;1:58.527;34.097;91;30.359;274;54.071;193;274
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;175;1:57.612;34.501;90;30.576;273;52.535;192;273
2;;Morris Schuring;Dorian Boccolacci;Alessio Picariello;;Porsche 911 GT3 R EVO;176;1:58.788;34.369;88;31.141;267;53.278;192;267
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;1;2:09.702;40.334;90;30.666;271;58.702;125;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;2;3:10.565;1:08.966;86;45.641;146;1:15.958;133;146
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;3;2:51.088;54.513;88;43.235;166;1:13.340;114;166
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;4;2:47.708;55.588;93;41.526;218;1:10.594;175;218
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;5;2:39.953;47.568;93;41.185;213;1:11.200;168;213
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;6;2:40.807;45.308;84;40.569;208;1:14.930;193;208
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;7;1:57.733;34.808;92;30.550;270;52.375;193;270
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;8;1:56.376;33.992;92;30.519;270;51.865;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;9;1:56.190;33.970;92;30.561;270;51.659;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;10;1:56.185;33.912;92;30.648;270;51.625;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;11;1:55.961;33.801;94;30.511;270;51.649;194;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;12;1:55.546;33.640;94;30.456;270;51.450;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;13;1:55.693;33.670;93;30.465;270;51.558;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;14;1:55.558;33.701;93;30.488;271;51.369;193;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;15;1:55.851;33.836;93;30.498;272;51.517;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;16;1:55.890;33.855;93;30.533;270;51.502;194;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;17;1:55.790;33.781;92;30.493;270;51.516;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;18;1:55.647;33.723;93;30.489;272;51.435;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;19;1:55.783;33.787;92;30.472;271;51.524;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;20;1:55.741;33.733;93;30.456;271;51.552;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;21;1:55.861;33.842;92;30.411;272;51.608;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;22;1:55.961;33.971;91;30.421;272;51.569;195;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;23;1:56.725;34.256;84;30.468;274;52.001;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;24;1:56.139;33.848;90;30.436;272;51.855;195;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;25;1:55.977;33.920;91;30.580;270;51.477;195;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;26;1:56.142;33.844;88;30.658;270;51.640;195;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;27;1:55.727;33.755;90;30.456;271;51.516;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;28;1:55.874;33.857;90;30.521;271;51.496;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;29;1:55.836;33.912;89;30.448;277;51.476;195;277
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;30;1:56.043;34.091;91;30.464;270;51.488;194;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;31;1:56.265;34.011;91;30.400;274;51.854;195;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;32;2:05.624;34.524;91;30.244;274;1:00.856;;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;33;3:04.065;1:41.205;92;30.803;268;52.057;193;268
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;34;1:56.622;34.442;96;30.629;270;51.551;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;35;1:56.544;34.263;95;30.447;271;51.834;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;36;1:56.758;34.168;96;30.492;272;52.098;192;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;37;1:56.224;34.024;93;30.535;270;51.665;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;38;1:56.042;33.994;95;30.485;270;51.563;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;39;1:55.863;33.842;93;30.475;271;51.546;193;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;40;1:55.666;33.787;95;30.401;272;51.478;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;41;1:56.067;33.875;93;30.282;274;51.910;193;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;42;1:56.056;34.198;93;30.387;272;51.471;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;43;1:55.555;33.862;94;30.324;274;51.369;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;44;1:55.611;33.942;94;30.241;273;51.428;195;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;45;1:56.461;33.919;94;30.382;275;52.160;194;275
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;46;1:56.438;34.178;94;30.279;276;51.981;194;276
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;47;1:57.332;34.547;94;30.516;274;52.269;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;48;1:57.183;34.218;96;30.355;274;52.610;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;49;1:56.598;34.023;95;30.343;275;52.232;194;275
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;50;1:56.694;34.227;95;30.406;274;52.061;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;51;1:56.833;34.228;96;30.235;276;52.370;195;276
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;52;1:58.382;34.639;94;30.612;264;53.131;194;264
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;53;1:56.149;34.156;95;30.372;272;51.621;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;54;1:55.796;34.039;95;30.374;272;51.383;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;55;1:56.037;33.956;94;30.463;272;51.618;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;56;1:56.422;34.029;93;30.338;272;52.055;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;57;1:56.274;34.120;95;30.524;271;51.630;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;58;1:56.249;34.255;94;30.409;272;51.585;195;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;59;1:55.973;34.016;93;30.320;273;51.637;194;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;60;1:56.162;34.004;94;30.230;277;51.928;194;277
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;61;1:55.923;33.963;93;30.320;273;51.640;195;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;62;1:56.470;34.190;89;30.435;272;51.845;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;63;2:05.751;34.126;93;30.322;273;1:01.303;;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;64;3:03.758;1:41.739;95;30.515;271;51.504;193;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;65;1:55.875;33.914;98;30.246;276;51.715;192;276
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;66;1:55.699;33.887;95;30.389;272;51.423;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;67;1:56.623;33.947;97;30.107;276;52.569;193;276
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;68;1:56.305;34.347;96;30.367;272;51.591;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;69;1:56.115;33.954;95;30.374;272;51.787;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;70;1:55.819;33.775;96;30.419;270;51.625;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;71;1:56.248;33.940;94;30.499;270;51.809;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;72;1:56.252;34.020;96;30.438;272;51.794;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;73;1:56.170;33.960;94;30.402;271;51.808;193;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;74;1:56.724;34.345;92;30.358;273;52.021;194;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;75;1:57.556;34.348;95;30.272;278;52.936;193;278
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;76;1:56.946;34.523;88;30.449;273;51.974;194;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;77;1:57.314;34.835;96;30.588;269;51.891;194;269
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;78;1:56.597;34.043;95;30.401;272;52.153;195;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;79;1:56.484;34.220;94;30.410;272;51.854;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;80;1:57.124;34.147;97;30.367;273;52.610;195;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;81;1:56.831;34.520;94;30.400;271;51.911;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;82;1:57.250;34.367;90;30.804;270;52.079;193;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;83;1:56.375;34.124;96;30.510;270;51.741;194;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;84;1:56.726;33.982;95;30.482;272;52.262;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;85;1:57.343;34.284;91;30.418;274;52.641;195;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;86;1:57.294;34.656;90;30.366;273;52.272;194;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;87;1:56.621;34.100;90;30.481;273;52.040;193;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;88;1:56.878;34.323;95;30.606;272;51.949;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;89;1:56.595;34.006;92;30.556;271;52.033;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;90;1:56.703;34.161;93;30.423;272;52.119;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;91;1:56.945;34.302;93;30.321;273;52.322;194;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;92;1:56.536;34.221;93;30.379;273;51.936;194;273
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;93;1:56.529;34.255;92;30.479;271;51.795;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;94;2:05.217;34.151;93;30.394;271;1:00.672;;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;95;3:04.521;1:41.059;90;30.872;269;52.590;192;269
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;96;1:57.791;34.343;88;30.587;274;52.861;190;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;97;1:57.386;34.514;90;30.511;274;52.361;192;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;98;1:57.847;34.489;83;30.669;271;52.689;192;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;99;1:57.815;34.794;88;30.643;272;52.378;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;100;1:56.666;34.089;93;30.469;272;52.108;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;101;1:56.910;34.029;93;30.504;273;52.377;193;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;102;1:56.564;34.077;92;30.424;273;52.063;193;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;103;1:56.965;34.146;86;30.605;272;52.214;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;104;1:56.672;33.955;94;30.534;272;52.183;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;105;1:56.532;34.065;90;30.500;271;51.967;193;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;106;1:57.695;34.003;92;30.582;270;53.110;194;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;107;1:57.181;34.201;92;30.637;272;52.343;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;108;1:56.643;33.957;95;30.566;272;52.120;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;109;1:57.004;34.282;93;30.525;273;52.197;194;273
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;110;1:57.113;33.968;94;30.551;271;52.594;193;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;111;1:57.114;34.206;92;30.390;274;52.518;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;112;1:58.507;34.336;90;30.617;274;53.554;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;113;1:57.563;34.306;91;30.562;272;52.695;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;114;1:57.307;34.212;91;30.502;274;52.593;193;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;115;1:57.491;34.221;92;30.550;274;52.720;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;116;1:58.312;34.552;88;30.763;273;52.997;195;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;117;1:58.102;34.408;85;30.679;270;53.015;194;270
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;118;1:58.898;34.976;88;30.509;272;53.413;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;119;1:57.757;34.594;90;30.569;272;52.594;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;120;1:57.599;34.310;90;30.540;272;52.749;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;121;1:57.471;34.202;91;30.575;272;52.694;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;122;1:57.431;34.224;90;30.606;272;52.601;195;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;123;1:57.086;34.122;92;30.467;274;52.497;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;124;1:57.682;34.294;92;30.774;268;52.614;194;268
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;125;2:06.292;34.351;89;30.646;268;1:01.295;;268
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;126;3:03.188;1:40.643;90;30.708;271;51.837;194;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;127;1:56.324;33.994;91;30.446;272;51.884;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;128;1:56.209;33.912;95;30.437;272;51.860;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;129;1:56.840;34.095;90;30.468;272;52.277;192;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;130;1:56.290;33.884;90;30.444;273;51.962;193;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;131;1:58.232;34.451;88;31.027;275;52.754;193;275
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;132;1:56.748;34.129;93;30.453;274;52.166;193;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;133;1:56.986;34.032;90;30.571;272;52.383;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;134;1:56.798;33.977;93;30.521;272;52.300;193;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;135;1:56.708;33.964;93;30.467;272;52.277;192;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;136;1:56.662;34.047;90;30.453;273;52.162;194;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;137;1:56.645;34.020;93;30.416;274;52.209;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;138;1:57.307;34.331;89;30.403;274;52.573;194;274
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;139;1:56.682;33.902;91;30.417;273;52.363;193;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;140;1:56.754;34.024;93;30.505;273;52.225;193;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;141;1:56.803;34.107;90;30.446;273;52.250;193;273
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;142;1:56.896;34.028;91;30.599;272;52.269;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;143;1:56.662;34.154;91;30.435;272;52.073;194;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;144;1:56.675;33.939;89;30.538;271;52.198;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;145;1:56.928;34.028;90;30.485;272;52.415;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;146;1:57.404;34.332;92;30.560;271;52.512;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;147;1:56.958;34.144;90;30.526;272;52.288;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;148;1:57.447;34.273;92;30.787;271;52.387;194;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;149;1:56.549;33.924;91;30.539;272;52.086;194;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;150;1:56.784;34.080;91;30.555;271;52.149;195;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;151;1:56.694;34.088;90;30.524;271;52.082;195;271
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;152;1:56.504;34.015;91;30.489;272;52.000;195;272
3;;Daniel Juncadella;Chris Lulham;Jules Gounon;;Mercedes-AMG GT3 EVO;153;1:56.385;33.949;92;30.475;271;51.961;194;271
